postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
SL73RQ,SL7 3RQ,SL,160,251.4,1000,5,,88,276,464,30,37.8,115,0,,20,41.5,63,0,0,1,0,5,5,10,649,420,17,,314,647,979
SL73RT,SL7 3RT,SL,71.6,55.9,79.66,7,,64,64,,19.5,13.9,20,1,,16.2,16.2,,0,0,1,0,6,0,6,407,230,206,,440,440,
SL73RZ,SL7 3RZ,SL,72.5,86.1,330,,,61.7,86.1,330,15.6,17.7,50,,,14.4,17.6,50,0,0,0,0,10,1,11,504,501,,,504,504,505
SL73SD,SL7 3SD,SL,12.4,10.6,15.71,5.3,13.2,,,,1.2,1.1,1.21,1,1.2,,,,1,0,2,6,0,0,0,172,58,15,250,,,
SL73SE,SL7 3SE,SL,14.1,14.6,20.8,7,16,,,,1.1,1.1,1.22,1,1.2,,,,0,0,1,5,0,0,0,229,168,51,219,,,
SL73SF,SL7 3SF,SL,13.4,13.4,18.52,9,14.2,,,,1.2,1.1,1.2,1,1,,,,0,0,1,5,0,0,0,263,122,47,306,,,
SL73SG,SL7 3SG,SL,13.9,12.5,17.93,6,15.8,,,,1.1,1.3,2.62,1,1.5,,,,1,0,2,6,0,0,0,219,83,46,305,,,
SL73SY,SL7 3SY,SL,39.8,146.4,1096,6.5,26.3,71.9,200.8,673.3,9.5,13.6,49,1,5.3,11.5,17.9,41.3,0,1,1,4,11,3,14,541,431,128,771,543,458,146
SL73TB,SL7 3TB,SL,51.5,47.8,62.44,,17,50.5,50.5,,7.7,7.2,9.61,,1,7.8,7.8,,0,0,0,1,11,0,11,408,271,,311,417,417,
SL73TZ,SL7 3TZ,SL,46.7,50.4,79.67,,22.4,61.1,61.1,,10,11.4,20,,1.2,15.3,15.3,,0,0,0,5,13,0,13,310,29,,21,421,421,
SL73XA,SL7 3XA,SL,67.3,56.9,80,,23.5,73.5,73.5,,15,12,20,,1,17.5,17.5,,0,0,0,2,4,0,4,316,232,,169,389,389,
SL73XB,SL7 3XB,SL,76,67.2,78.12,,,67.2,67.2,,16.6,15.5,20,,,15.5,15.5,,0,0,0,0,6,0,6,388,291,,,388,388,
SL73XD,SL7 3XD,SL,32.8,36.6,66.94,,19.5,50.4,50.4,,1.3,6.1,17.44,,1.3,10,10,,0,0,0,4,5,0,5,134,44,,211,73,73,
SL73YA,SL7 3YA,SL,21,20.6,35.75,4.5,22.7,33.5,33.5,,4.1,3.8,6.73,0.5,4,6.5,6.5,,0,2,0,3,2,0,2,282,84,66,62,829,829,
SL85AA,SL8 5AA,SL,57.3,53.6,74.57,,18.5,59.5,59.5,,9.2,10.7,20,,1,12.3,12.3,,0,0,0,2,12,0,12,488,384,,192,496,496,
SL85AB,SL8 5AB,SL,43.2,44.5,80,,15.5,49.3,49.3,,8.2,7.8,20,,1,8.9,8.9,,0,0,0,2,12,0,12,506,506,,46,540,540,
SL85AD,SL8 5AD,SL,52.6,47.2,78.12,,21,60.2,60.2,,10,9.4,20,,1,13.5,13.5,,0,0,0,3,6,0,6,417,389,,151,550,550,
SL85AE,SL8 5AE,SL,70.2,60.4,79.67,,20.5,64.9,64.9,,18,15.1,20,,1,16.7,16.7,,0,0,0,2,18,0,18,566,370,,79,620,620,
SL85AG,SL8 5AG,SL,58.4,55.9,78.12,,14,59.2,59.2,,11.3,12.1,20,,1,12.9,12.9,,0,0,0,1,13,0,13,427,332,,10,459,459,
SL85AH,SL8 5AH,SL,64,61.3,78.12,,,61.3,61.3,,19.5,15,20,,,15,15,,0,0,0,0,7,0,7,485,499,,,485,485,
SL85AJ,SL8 5AJ,SL,74.7,65.3,79.66,,23,68.5,68.5,,19.5,16.8,20,,1,18.1,18.1,,0,0,0,1,13,0,13,650,448,,412,668,668,
SL85AL,SL8 5AL,SL,75.9,63.8,79.91,,20,73.6,73.6,,19.5,15,20,,1,18,18,,0,0,0,2,9,0,9,545,591,,140,574,574,
SL85AN,SL8 5AN,SL,66.4,58.5,78.12,,22,65.8,65.8,,19.5,14.9,19.53,,1,17.6,17.6,,0,0,0,1,5,0,5,420,363,,74,489,489,
SL85AR,SL8 5AR,SL,77.9,57.3,79.66,8,22,76.3,76.3,,19.5,13.1,20,0.5,1,18.3,18.3,,0,0,2,1,7,0,7,614,110,3,106,861,861,
SL85AS,SL8 5AS,SL,76.3,69.4,80,,,69.4,69.4,,20,18.7,20,,,18.7,18.7,,0,0,0,0,7,0,7,396,215,,,339,339,
SL85AY,SL8 5AY,SL,79,69.9,79.99,,23,79.2,79.2,,19.8,16.7,20,,1,19.8,19.8,,0,0,0,1,5,0,5,1392,594,,174,1635,1635,
SL85AZ,SL8 5AZ,SL,40,48,79.67,6,23.4,59.9,59.9,,10,10.8,20,1,3.9,14.1,14.1,,0,0,1,7,18,0,18,94,30,91,116,86,86,
SL85BB,SL8 5BB,SL,71.7,61.8,79.67,,23.5,69.5,69.5,,19.8,14.5,20,,1,17.1,17.1,,0,0,0,2,10,0,10,299,265,,219,316,316,
SL85BE,SL8 5BE,SL,47.4,46.7,79.67,7,21.6,59.4,59.4,,10,10.2,20,1,1.2,14.5,14.5,,0,0,1,5,13,0,13,616,416,1,257,802,802,
SL85BG,SL8 5BG,SL,59.1,57.5,78.12,,,57.5,57.5,,17.4,15.7,20,,,15.7,15.7,,0,0,0,0,15,0,15,392,337,,,392,392,
SL85BH,SL8 5BH,SL,24.4,42.7,79.67,,21.9,66.4,66.4,,1.3,8.5,20,,1.1,16.9,16.9,,0,0,0,8,7,0,7,234,118,,64,428,428,
SL85BL,SL8 5BL,SL,64.6,55.9,79.67,,20.7,65.5,65.5,,13,12.5,20,,1.3,15.6,15.6,,0,0,0,3,11,0,11,297,177,,6,376,376,
SL85BQ,SL8 5BQ,SL,65.4,58.8,79.91,,21.7,67.3,67.3,,14.8,13.3,20,,1,16.1,16.1,,0,0,0,3,13,0,13,529,393,,224,600,600,
SL85BS,SL8 5BS,SL,69.9,56.9,78.12,,19,63.3,63.3,,17.9,14,20,,1,16.2,16.2,,0,0,0,1,6,0,6,551,608,,178,613,613,
SL85BT,SL8 5BT,SL,48.8,45.6,69.1,,22,61.3,61.3,,16.4,11.8,20,,1,18.7,18.7,,0,0,0,2,3,0,3,135,109,,3,179,179,
SL85BU,SL8 5BU,SL,34.7,33.9,55.94,,22.8,41,41,,6.9,6.7,14.85,,3.6,8.8,8.8,,0,0,0,14,22,0,22,270,193,,158,328,328,
SL85BX,SL8 5BX,SL,40,40.2,69.44,,19.3,45.4,45.4,,10,9.4,15.19,,2.8,11,11,,0,0,0,4,16,0,16,444,186,,133,494,494,
SL85BZ,SL8 5BZ,SL,36.6,38.7,74.68,,19.3,47,47,,7.3,8.2,16.11,,4,10,10,,0,0,0,3,7,0,7,636,358,,168,745,745,
SL85DA,SL8 5DA,SL,23.4,34.7,54.78,,21.7,54,54,,1.3,5,11.72,,1,11,11,,0,0,0,3,2,0,2,481,487,,86,833,833,
SL85DF,SL8 5DF,SL,27.6,29.3,36.52,,26,34.5,34.5,,6.4,7,9.2,,6,8.5,8.5,,0,0,0,3,2,0,2,723,551,,428,1165,1165,
SL85DG,SL8 5DG,SL,79.7,104.8,328.54,,,72.9,104.9,329,20,21.9,49.92,,,17.9,21.9,50,0,0,0,0,7,1,8,685,468,,,730,685,364
SL85DH,SL8 5DH,SL,59.8,61.7,159.07,,20.7,66.8,66.8,,12,14.3,29.99,,5.7,15.4,15.4,,0,0,0,3,24,0,24,623,465,,209,674,674,
SL85DL,SL8 5DL,SL,54.3,48.4,78.08,,19.2,55.7,55.7,,10,10.4,20,,2,12.4,12.4,,0,0,0,5,20,0,20,275,135,,37,320,320,
SL85DN,SL8 5DN,SL,65.4,60.1,79.67,,15,63.3,63.3,,19.5,14.5,20,,0,15.5,15.5,,0,0,0,1,14,0,14,502,251,,65,533,533,
SL85DP,SL8 5DP,SL,68.4,56.4,79.67,,18.5,69,69,,19.1,13.7,20,,1,18,18,,0,0,0,2,6,0,6,347,263,,62,385,385,
SL85DQ,SL8 5DQ,SL,70,87.4,327.69,,20.7,84.8,100,328,19.5,18,49.91,,7.3,18,20,50,0,0,0,3,15,1,16,499,449,,350,504,527,876
SL85DS,SL8 5DS,SL,59.3,71.9,158.49,,19,77.7,77.7,,13.1,15.4,29.98,,1,17,17,,0,0,0,1,9,0,9,467,374,,44,514,514,
SL85DT,SL8 5DT,SL,69.2,55.1,79.67,,18.7,67.2,67.2,,14.8,13.1,20,,2.3,16.7,16.7,,0,0,0,3,9,0,9,135,106,,27,141,141,
SL85DW,SL8 5DW,SL,62,58.5,67.44,,,58.5,58.5,,12.2,11.7,14.42,,,11.7,11.7,,0,0,0,0,6,0,6,427,372,,,427,427,
SL85DY,SL8 5DY,SL,62.3,58.1,79.67,,15,69,69,,19.5,15.4,20,,1.3,19,19,,0,0,0,3,12,0,12,245,156,,40,296,296,
SL85EA,SL8 5EA,SL,39.8,39.3,53.89,,19,44.5,44.5,,7.1,6.6,7.98,,4,7.3,7.3,,0,0,0,1,4,0,4,269,149,,94,313,313,
SL85EB,SL8 5EB,SL,27.9,94.9,1000,,19.8,82.9,205.4,776.7,4.9,13.5,115,,2.8,15.4,29.1,93.3,0,0,0,25,14,3,17,321,241,,246,409,393,320
SL85ED,SL8 5ED,SL,29.3,45.2,160,8,23.7,79,79,,5.7,8.5,30,1,4.3,15.3,15.3,,0,0,1,3,3,0,3,443,213,84,454,552,552,
SL85EE,SL8 5EE,SL,28.2,37.2,79.67,6.7,22.8,60.3,60.3,,6,7.3,20,1.7,3.2,13.3,13.3,,0,1,2,13,12,0,12,479,355,27,383,616,616,
SL85EH,SL8 5EH,SL,39.1,42.7,78.12,,27,45.2,45.2,,8.8,9.3,19.53,,6,10,10,,0,0,0,1,6,0,6,530,356,,256,575,575,
SL85EP,SL8 5EP,SL,36.8,35.2,61.36,,17.5,42.2,42.2,,6.4,6.2,11.08,,1.5,8.2,8.2,,0,0,0,2,5,0,5,332,208,,99,426,426,
SL85ES,SL8 5ES,SL,30.6,31.2,47.32,,25.2,37.2,37.2,,5.6,5.5,10,,3.6,7.4,7.4,,0,0,0,5,5,0,5,237,155,,195,280,280,
SL85FF,SL8 5FF,SL,39.8,52.5,128.83,,17.7,63,63,,10,12.2,24.1,,1,15.6,15.6,,0,0,0,3,10,0,10,482,303,,72,604,604,
SL85GA,SL8 5GA,SL,42,43.5,65.46,,17,47.5,47.5,,8.4,7.6,12.07,,1,8.6,8.6,,0,0,0,2,13,0,13,255,175,,23,271,271,
SL85HA,SL8 5HA,SL,54.7,51,75.88,,23.5,62,62,,10,10.6,20,,1,14.4,14.4,,0,0,0,2,5,0,5,90,73,,113,63,63,
SL85HB,SL8 5HB,SL,51.2,48.9,80,6,18.5,63.8,63.8,,18.1,12.9,20,5,1,17.4,17.4,,0,1,1,4,14,0,14,392,201,89,89,522,522,
SL85HD,SL8 5HD,SL,78.1,60.7,80,,12,72.8,72.8,,19.5,14.4,20,,1,17.8,17.8,,0,0,0,1,4,0,4,616,562,,0,616,616,
SL85HE,SL8 5HE,SL,77.1,70,79.52,,,70,70,,19.5,17.3,20,,,17.3,17.3,,0,0,0,0,8,0,8,732,659,,,732,732,
SL85HF,SL8 5HF,SL,78.1,80,158.72,,18,97.7,97.7,,19.5,16.7,29.98,,1,21.1,21.1,,0,0,0,2,7,0,7,302,102,,92,362,362,
SL85HG,SL8 5HG,SL,72.8,71.7,328.1,,17.8,74.2,83.3,328,18.4,15.4,49.92,,1.2,17.3,18.5,50,0,0,0,6,27,1,28,339,108,,66,392,385,209
SL85HH,SL8 5HH,SL,66,58.6,100.14,,18,65.3,65.3,,13.2,13.1,20,,1,15.1,15.1,,0,0,0,2,12,0,12,271,251,,153,291,291,
SL85HJ,SL8 5HJ,SL,47.8,54.6,77.09,,,54.6,54.6,,17.4,15.1,19.53,,,15,15,,0,0,0,0,5,0,5,613,488,,,613,613,
SL85HQ,SL8 5HQ,SL,58.1,56.2,120.75,8,24.5,78.6,78.6,,9.7,9.6,19.53,1,3.5,13.8,13.8,,0,0,1,2,5,0,5,363,247,186,17,537,537,
SL85HR,SL8 5HR,SL,53.7,50.2,76.28,,18.5,55.9,55.9,,10,11.8,20,,1,13.7,13.7,,0,0,0,2,11,0,11,414,299,,453,407,407,
SL85HS,SL8 5HS,SL,78.1,68.2,159.85,,22,86.6,86.6,,19.5,14.9,30.03,,1.3,20.4,20.4,,0,0,0,4,10,0,10,383,349,,111,492,492,
SL85HZ,SL8 5HZ,SL,76.2,68.8,154.08,,15,75.5,75.5,,20,17.1,29.97,,1,19.1,19.1,,0,0,0,2,16,0,16,264,229,,89,286,286,
SL85JD,SL8 5JD,SL,70.2,90,159.99,,23,99.6,99.6,,20,18.8,30.02,,1,21.3,21.3,,0,0,0,1,7,0,7,356,175,,35,401,401,
SL85JE,SL8 5JE,SL,74.3,80.2,158.77,,,80.2,80.2,,19.3,18.2,30,,,18.2,18.2,,0,0,0,0,9,0,9,549,255,,,549,549,
SL85JH,SL8 5JH,SL,53.7,55.2,78.12,,15,58.3,58.3,,12,12.6,20,,1,13.5,13.5,,0,0,0,1,13,0,13,580,444,,40,622,622,
SL85JJ,SL8 5JJ,SL,23.9,25.5,48.29,,20.7,38.8,38.8,,3.5,4.6,10.12,,3.4,7.8,7.8,,0,0,0,22,8,0,8,286,202,,309,151,151,
SL85JP,SL8 5JP,SL,76.3,68.6,156.21,,16.5,80.9,80.9,,19.5,16.1,29.32,,1,19.6,19.6,,0,0,0,4,17,0,17,423,320,,113,472,472,
SL85JQ,SL8 5JQ,SL,48.2,49.1,74.54,,16,53.9,53.9,,9.8,10.7,20,,3.5,11.8,11.8,,0,0,0,2,14,0,14,502,306,,477,470,470,
SL85JS,SL8 5JS,SL,78.1,71.7,160.22,,21,87.7,87.7,,19.5,14.9,30.01,,1.2,19.3,19.3,,0,0,0,6,19,0,19,614,518,,318,707,707,
SL85JT,SL8 5JT,SL,76.3,69.3,158.65,,20.5,88.8,88.8,,19.5,13.9,29.96,,1,19,19,,0,0,0,2,5,0,5,786,767,,163,1036,1036,
SL85JU,SL8 5JU,SL,54.8,59.5,159.35,,19,77.2,77.2,,10,12.3,29.99,,1.1,17.2,17.2,,0,0,0,7,16,0,16,81,46,,42,99,99,
SL85JW,SL8 5JW,SL,33.6,28.9,39.06,,14,36.3,36.3,,3.2,3.4,8.6,,1.5,4.3,4.3,,0,0,0,2,4,0,4,467,421,,93,655,655,
SL85JX,SL8 5JX,SL,78.1,58.6,79.91,,15.5,71,71,,19.5,14.6,20,,1,18.4,18.4,,0,0,0,2,7,0,7,268,240,,31,336,336,
SL85JY,SL8 5JY,SL,78.5,93.8,225.95,,,93.7,93.7,,20,22,48.67,,,22.1,22.1,,0,0,0,0,15,0,15,704,520,,,704,704,
SL85JZ,SL8 5JZ,SL,47.8,42.1,53.45,,18,48.3,48.3,,7.1,6,7.81,,1,7.3,7.3,,0,0,0,1,4,0,4,388,264,,165,444,444,
SL85LA,SL8 5LA,SL,49.4,44.8,78.12,7,16.7,65.2,65.2,,11.1,8.7,16.51,1,1,13.8,13.8,,0,0,1,3,6,0,6,221,167,0,25,320,320,
SL85LB,SL8 5LB,SL,39.1,46.7,72.68,,,46.7,46.7,,7.8,9,17.87,,,9,9,,0,0,0,0,11,0,11,577,503,,,577,577,
SL85LD,SL8 5LD,SL,39.1,38.1,59.27,,14,44,44,,7.7,7.2,11.78,,1,8.8,8.8,,0,0,0,1,4,0,4,322,155,,9,401,401,
SL85LE,SL8 5LE,SL,50.9,57.2,130.61,,25.3,67.8,67.8,,13.4,13.6,30.01,,5,16.4,16.4,,0,0,0,3,9,0,9,589,358,,879,492,492,
SL85LF,SL8 5LF,SL,26.4,40.9,330,5,21.2,38.9,71.2,330,5.4,6.8,50,1,3.3,7.4,12.1,50,0,1,0,12,8,1,9,369,250,648,452,244,227,98
SL85LJ,SL8 5LJ,SL,31.8,31.6,45.22,,24.2,36.9,36.9,,6,5.5,8.66,,3.9,6.6,6.6,,0,0,0,10,14,0,14,837,317,,181,1245,1245,
SL85LL,SL8 5LL,SL,39.9,43.9,78.04,,23.5,46.2,46.2,,9.5,8.9,19.53,,3,9.6,9.6,,0,0,0,2,18,0,18,1190,850,,600,1255,1255,
SL85LN,SL8 5LN,SL,35.6,36,44.54,,26,37.8,37.8,,6.2,5.9,7.21,,7,5.8,5.8,,0,0,0,1,5,0,5,521,455,,442,537,537,
SL85LS,SL8 5LS,SL,50.4,50.9,67.89,,,50.9,50.9,,11.1,10.5,13.28,,,10.5,10.5,,0,0,0,0,8,0,8,983,604,,,983,983,
SL85LT,SL8 5LT,SL,43.8,40.6,61.4,,20,48.4,48.4,,6.2,7.3,12.86,,3.7,8.8,8.8,,0,0,0,3,8,0,8,912,815,,505,1064,1064,
SL85LU,SL8 5LU,SL,42.2,43.4,71.03,,21,49,49,,9.8,9.3,17.84,,1,11.4,11.4,,0,0,0,4,16,0,16,554,258,,209,640,640,
SL85LW,SL8 5LW,SL,40,43,68.16,,19,49,49,,10,9.4,13.17,,1,11.5,11.5,,0,0,0,1,4,0,4,602,562,,166,711,711,
SL85LX,SL8 5LX,SL,76.9,74.8,79.86,,,74.8,74.8,,19.5,17.3,20,,,17.3,17.3,,0,0,0,0,6,0,6,641,421,,,641,641,
SL85LY,SL8 5LY,SL,59,56.7,79.67,,21,59.9,59.9,,11.2,11.7,20,,1,12.6,12.6,,0,0,0,1,11,0,11,599,653,,38,595,595,
SL85LZ,SL8 5LZ,SL,41.4,42.6,61.88,,15,46.4,46.4,,10,11.3,19.25,,1,12.7,12.7,,0,0,0,1,7,0,7,580,562,,41,657,657,
SL85NA,SL8 5NA,SL,39.1,35,44.4,,18.5,41.6,41.6,,6.7,5.6,9.76,,1,7.4,7.4,,0,0,0,2,5,0,5,402,311,,214,477,477,
SL85NB,SL8 5NB,SL,39.8,42.6,57.81,,17,44.9,44.9,,8.6,8.2,10,,1,8.8,8.8,,0,0,0,1,11,0,11,485,387,,154,471,471,
SL85ND,SL8 5ND,SL,40.2,38.6,54.63,,20.3,44.7,44.7,,6.3,6.4,10.35,,2.3,7.8,7.8,,0,0,0,3,9,0,9,277,208,,75,283,283,
SL85NF,SL8 5NF,SL,45.4,50.9,79.67,,18.5,59,59,,9.4,11.5,20,,1.3,14.1,14.1,,0,0,0,4,16,0,16,646,221,,65,791,791,
SL85NG,SL8 5NG,SL,33.8,125,330,5,18,34,182,330,8.3,19.7,50,1,1,8.5,29.3,50,0,1,0,1,2,2,4,580,323,2,189,831,823,814
SL85NL,SL8 5NL,SL,61.6,57.5,156.24,7,15,71.2,71.2,,14,12.6,28.75,3,1,16,16,,0,0,1,3,13,0,13,806,382,3,31,1046,1046,
SL85NR,SL8 5NR,SL,73.8,85.7,327.59,,18,80.2,92.5,328,19.5,18.2,49.91,,1,18.4,19.9,50,0,0,0,2,19,1,20,894,405,,284,448,955,10585
SL85NS,SL8 5NS,SL,78.9,104.6,327.92,,,72.7,104.6,328,19.8,21.2,49.96,,,17.1,21.3,50,0,0,0,0,7,1,8,471,316,,,356,471,1277
SL85NT,SL8 5NT,SL,75.9,68,158.83,9,16.5,81.5,81.5,,19.5,15.1,30,1,1,18.7,18.7,,0,0,1,2,12,0,12,344,365,16,7,427,427,
SL85NW,SL8 5NW,SL,54.9,52.7,75.96,,18,57.6,57.6,,11.8,11.4,19.53,,1,12.9,12.9,,0,0,0,1,7,0,7,390,80,,9,445,445,
SL85NX,SL8 5NX,SL,77.2,78.7,159.98,,20,88.5,88.5,,19.1,15.7,30.04,,1,18.2,18.2,,0,0,0,1,6,0,6,588,289,,58,676,676,
SL85NZ,SL8 5NZ,SL,72.5,71.1,184.61,,21,73.7,73.7,,19.2,16,29.96,,1,16.7,16.7,,0,0,0,1,19,0,19,430,256,,209,442,442,
SL85PA,SL8 5PA,SL,40,47.5,77.48,,27.5,61,61,,9.9,10,19.78,,6.5,12.3,12.3,,0,0,0,2,3,0,3,518,461,,942,235,235,
SL85PB,SL8 5PB,SL,40.9,40.7,71.48,,20,45.9,45.9,,7.9,10.3,20,,7,11.1,11.1,,0,0,0,2,8,0,8,402,198,,641,343,343,
SL85PD,SL8 5PD,SL,43.8,41,52.74,,18,46.8,46.8,,7.8,6.5,8.71,,1,7.8,7.8,,0,0,0,1,4,0,4,145,65,,13,178,178,
SL85PE,SL8 5PE,SL,26.6,24.1,39.84,9,26,36,36,,6.1,5.5,7.32,3,6,7,7,,0,0,2,3,2,0,2,392,443,206,205,663,663,
SL85PF,SL8 5PF,SL,69.4,57.1,79.66,7,18,66,66,,12,11.7,20,1,1,13.9,13.9,,0,0,1,1,10,0,10,293,153,18,131,337,337,
SL85PG,SL8 5PG,SL,70.7,55.7,79.67,,16.7,70.3,70.3,,18.4,13.5,20,,1,18.1,18.1,,0,0,0,3,8,0,8,252,129,,135,296,296,
SL85PH,SL8 5PH,SL,78.1,71.1,80.51,,,71.1,71.1,,19.1,16.2,20,,,16.2,16.2,,0,0,0,0,10,0,10,322,179,,,322,322,
SL85PJ,SL8 5PJ,SL,41.6,41.3,54.78,,19,47,47,,8,8.2,9.99,,7,8.5,8.5,,0,0,0,1,4,0,4,505,61,,10,629,629,
SL85PL,SL8 5PL,SL,65.3,60.4,77.56,,17,65.9,65.9,,12,12.1,20,,1,13.5,13.5,,0,0,0,1,8,0,8,551,406,,10,619,619,
SL85PN,SL8 5PN,SL,54.2,47.7,69.23,,25.5,62.7,62.7,,10,11.5,19.53,,7.5,14,14,,0,0,0,2,3,0,3,498,310,,273,648,648,
SL85PS,SL8 5PS,SL,22.1,24.2,46.21,7,20.3,35.9,35.9,,2.9,3.8,9.32,1,2.5,7.2,7.2,,0,0,1,22,9,0,9,350,212,26,308,411,411,
SL85QA,SL8 5QA,SL,54.8,93.3,274.6,,19,111.8,111.8,,10,17.1,44.9,,1,21,21,,0,0,0,1,4,0,4,532,477,,111,637,637,
SL85QF,SL8 5QF,SL,49.6,64.7,160,,18,71.3,71.3,,10,14.2,30,,1,14.1,14.1,,0,0,0,1,7,0,7,173,151,,7,197,197,
SL85QH,SL8 5QH,SL,76.3,72.1,159.84,8,,77.9,77.9,,19.5,17.4,30.03,1,,18.9,18.9,,0,0,1,0,11,0,11,246,77,0,,246,246,
SL85QJ,SL8 5QJ,SL,71.6,79.7,153.05,,20,85.2,85.2,,16.8,16,29.67,,1,17.3,17.3,,0,0,0,1,11,0,11,294,252,,127,310,310,
SL85QP,SL8 5QP,SL,60.2,83.8,159.82,,18,94.8,94.8,,19.3,19.6,30.02,,1,22.7,22.7,,0,0,0,1,6,0,6,268,145,,145,289,289,
SL85QR,SL8 5QR,SL,64,71.1,148.74,,,71,71,,18.1,15.6,19.53,,,15.6,15.6,,0,0,0,0,7,0,7,503,484,,,503,503,
SL85QS,SL8 5QS,SL,42.4,46.9,79.67,,24,52.2,52.2,,8.5,9.1,20,,4,10.3,10.3,,0,0,0,3,13,0,13,391,289,,117,455,455,
SL85QT,SL8 5QT,SL,56.4,62.8,143.58,,17,67.9,67.9,,20,15.4,23.94,,5,16.6,16.6,,0,0,0,1,9,0,9,611,590,,72,671,671,
SL85QY,SL8 5QY,SL,75,62.9,79.67,,16,72.2,72.2,,20,15.2,20,,1,18,18,,0,0,0,1,5,0,5,305,178,,2,366,366,
SL85RD,SL8 5RD,SL,76.1,74.8,156.05,,,74.8,74.8,,20,18.7,29.32,,,18.7,18.7,,0,0,0,0,12,0,12,580,482,,,580,580,
SL85RE,SL8 5RE,SL,31.5,35,78.09,5,21,44.8,44.8,,6.1,6.3,16.13,1,3.4,8.3,8.3,,0,1,0,11,19,0,19,453,283,269,309,545,545,
SL85RF,SL8 5RF,SL,29.7,29.9,43.82,,24,37,37,,3,3.6,7.58,,3.5,3.8,3.8,,0,0,0,6,5,0,5,414,233,,284,571,571,
SL85RG,SL8 5RG,SL,33.4,34.2,48.8,,24.5,40.7,40.7,,7.1,5.9,8.07,,3.5,7.7,7.7,,0,0,0,2,3,0,3,420,99,,56,663,663,
SL85RH,SL8 5RH,SL,51.4,41.8,61.37,,17,51.8,51.8,,6.7,6.4,10.51,,1,8.6,8.6,,0,0,0,2,5,0,5,380,104,,64,507,507,
SL85RN,SL8 5RN,SL,59.8,56.3,80,2,16.5,64.5,64.5,,16.2,13.7,20,2,1,16.1,16.1,,1,0,0,6,36,0,36,509,384,378,99,567,567,
SL85RP,SL8 5RP,SL,60.4,58.1,74.83,,,58.2,58.2,,13.5,14.5,20,,,14.5,14.5,,0,0,0,0,6,0,6,184,256,,,184,184,
SL85RR,SL8 5RR,SL,57.3,53.1,79.77,,20,56.9,56.9,,10.3,10.2,20,,1,11.2,11.2,,0,0,0,1,9,0,9,272,209,,28,299,299,
SL85RS,SL8 5RS,SL,46,43.7,59.75,,23,47.8,47.8,,7.1,8.2,20,,1,9.6,9.6,,0,0,0,1,5,0,5,360,71,,10,430,430,
SL85RT,SL8 5RT,SL,76.9,88.8,158.19,,,88.8,88.8,,20,18.4,29.31,,,18.4,18.4,,0,0,0,0,9,0,9,283,141,,,283,283,
SL85RU,SL8 5RU,SL,77.3,78.5,281.69,,23,80.6,80.6,,19.5,17.8,46.41,,1,18.4,18.4,,0,0,0,1,26,0,26,317,177,,156,323,323,
SL85RW,SL8 5RW,SL,48.6,51.4,78.57,8,22.7,60.6,60.6,,11.3,11.9,20,1,2,14.8,14.8,,0,0,1,3,14,0,14,417,368,24,251,480,480,
SL85RY,SL8 5RY,SL,54.8,65.9,158.95,,19.9,82,82,,15,13.6,30.01,,1,18,18,,0,0,0,7,20,0,20,279,143,,179,300,300,
SL85RZ,SL8 5RZ,SL,78.1,78.9,327.94,6,23.3,82,97.4,328,16.7,15,49.96,1,1.3,17.3,19.4,50,0,0,1,4,15,1,16,399,218,1,20,479,494,728
SL85SB,SL8 5SB,SL,78.2,68.8,158.9,7.5,16.7,82,82,,19.6,15.3,29.96,0.5,0.7,18.8,18.8,,0,0,2,3,21,0,21,380,230,74,108,412,412,
SL85SE,SL8 5SE,SL,48.2,54,158.7,,21.4,74.8,74.8,,10,11.5,30,,2.4,17.3,17.3,,0,0,0,7,11,0,11,37,16,,33,40,40,
SL85SH,SL8 5SH,SL,63,60.3,67.93,,,60.3,60.3,,12.4,12.3,15.01,,,12.3,12.3,,0,0,0,0,6,0,6,452,384,,,453,453,
SL85SJ,SL8 5SJ,SL,46,40.9,59.4,,18,52.3,52.3,,7.8,6.6,11.37,,1,9.3,9.3,,0,0,0,2,4,0,4,402,420,,78,464,464,
